Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:2183,2233.02,2187,2229.527982,2195,False,False,False
2016-10-02 18:35:2184,2234.02,2188,2230.527982,2196,False,False,False
2016-10-02 18:35:2185,2235.02,2189,2231.527982,2197,False,False,False
2016-10-02 18:35:2186,2236.02,2190,2232.527982,2198,False,False,False
2016-10-02 18:35:2187,2237.02,2191,2233.527982,2199,False,False,False
2016-10-02 18:35:2188,2238.02,2192,2234.527982,2200,False,False,False
2016-10-02 18:35:2189,2239.02,2193,2235.527982,2201,False,False,False
2016-10-02 18:35:2190,2240.02,2194,2236.527982,2202,False,False,False
2016-10-02 18:35:2191,2241.02,2195,2237.527982,2203,False,False,False
2016-10-02 18:35:2192,2242.02,2196,2238.527982,2204,False,False,False
2016-10-02 18:35:2193,2243.02,2197,2239.527982,2205,False,False,False
2016-10-02 18:35:2194,2244.02,2198,2240.527982,2206,False,False,False
2016-10-02 18:35:2195,2245.02,2199,2241.527982,2207,False,False,False
2016-10-02 18:35:2196,2246.02,2200,2242.527982,2208,False,False,False
2016-10-02 18:35:2197,2247.02,2201,2243.527982,2209,False,False,False
2016-10-02 18:35:2198,2248.02,2202,2244.527982,2210,False,False,False
2016-10-02 18:35:2199,2249.02,2203,2245.527982,2211,False,False,False
2016-10-02 18:35:2200,2250.02,2204,2246.527982,2212,False,False,False
2016-10-02 18:35:2201,2251.02,2205,2247.527982,2213,False,False,False
2016-10-02 18:35:2202,2252.02,2206,2248.527982,2214,False,False,False
2016-10-02 18:35:2203,2253.02,2207,2249.527982,2215,False,False,False
2016-10-02 18:35:2204,2254.02,2208,2250.527982,2216,False,False,False
2016-10-02 18:35:2205,2255.02,2209,2251.527982,2217,False,False,False
2016-10-02 18:35:2206,2256.02,2210,2252.527982,2218,False,False,False
2016-10-02 18:35:2207,2257.02,2211,2253.527982,2219,False,False,False
2016-10-02 18:35:2208,2258.02,2212,2254.527982,2220,False,False,False
2016-10-02 18:35:2209,2259.02,2213,2255.527982,2221,False,False,False
2016-10-02 18:35:2210,2260.02,2214,2256.527982,2222,False,False,False
2016-10-02 18:35:2211,2261.02,2215,2257.527982,2223,False,False,False
2016-10-02 18:35:2212,2262.02,2216,2258.527982,2224,False,False,False
2016-10-02 18:35:2213,2263.02,2217,2259.527982,2225,False,False,False
2016-10-02 18:35:2214,2264.02,2218,2260.527982,2226,False,False,False
2016-10-02 18:35:2215,2265.02,2219,2261.527982,2227,False,False,False
2016-10-02 18:35:2216,2266.02,2220,2262.527982,2228,False,False,False
2016-10-02 18:35:2217,2267.02,2221,2263.527982,2229,False,False,False
2016-10-02 18:35:2218,2268.02,2222,2264.527982,2230,False,False,False
2016-10-02 18:35:2219,2269.02,2223,2265.527982,2231,False,False,False
2016-10-02 18:35:2220,2270.02,2224,2266.527982,2232,False,False,False
2016-10-02 18:35:2221,2271.02,2225,2267.527982,2233,False,False,False
2016-10-02 18:35:2222,2272.02,2226,2268.527982,2234,False,False,False
2016-10-02 18:35:2223,2273.02,2227,2269.527982,2235,False,False,False
2016-10-02 18:35:2224,2274.02,2228,2270.527982,2236,False,False,False
2016-10-02 18:35:2225,2275.02,2229,2271.527982,2237,False,False,False
2016-10-02 18:35:2226,2276.02,2230,2272.527982,2238,False,False,False
2016-10-02 18:35:2227,2277.02,2231,2273.527982,2239,False,False,False
2016-10-02 18:35:2228,2278.02,2232,2274.527982,2240,False,False,False
2016-10-02 18:35:2229,2279.02,2233,2275.527982,2241,False,False,False
2016-10-02 18:35:2230,2280.02,2234,2276.527982,2242,False,False,False
2016-10-02 18:35:2231,2281.02,2235,2277.527982,2243,False,False,False
2016-10-02 18:35:2232,2282.02,2236,2278.527982,2244,False,False,False
2016-10-02 18:35:2233,2283.02,2237,2279.527982,2245,False,False,False
2016-10-02 18:35:2234,2284.02,2238,2280.527982,2246,False,False,False
2016-10-02 18:35:2235,2285.02,2239,2281.527982,2247,False,False,False
2016-10-02 18:35:2236,2286.02,2240,2282.527982,2248,False,False,False
2016-10-02 18:35:2237,2287.02,2241,2283.527982,2249,False,False,False
2016-10-02 18:35:2238,2288.02,2242,2284.527982,2250,False,False,False
2016-10-02 18:35:2239,2289.02,2243,2285.527982,2251,False,False,False
2016-10-02 18:35:2240,2290.02,2244,2286.527982,2252,False,False,False
2016-10-02 18:35:2241,2291.02,2245,2287.527982,2253,False,False,False
2016-10-02 18:35:2242,2292.02,2246,2288.527982,2254,False,False,False
2016-10-02 18:35:2243,2293.02,2247,2289.527982,2255,False,False,False
2016-10-02 18:35:2244,2294.02,2248,2290.527982,2256,False,False,False
2016-10-02 18:35:2245,2295.02,2249,2291.527982,2257,False,False,False
2016-10-02 18:35:2246,2296.02,2250,2292.527982,2258,False,False,False
2016-10-02 18:35:2247,2297.02,2251,2293.527982,2259,False,False,False
2016-10-02 18:35:2248,2298.02,2252,2294.527982,2260,False,False,False
2016-10-02 18:35:2249,2299.02,2253,2295.527982,2261,False,False,False
2016-10-02 18:35:2250,2300.02,2254,2296.527982,2262,False,False,False
2016-10-02 18:35:2251,2301.02,2255,2297.527982,2263,False,False,False
2016-10-02 18:35:2252,2302.02,2256,2298.527982,2264,False,False,False
2016-10-02 18:35:2253,2303.02,2257,2299.527982,2265,False,False,False
2016-10-02 18:35:2254,2304.02,2258,2300.527982,2266,False,False,False
2016-10-02 18:35:2255,2305.02,2259,2301.527982,2267,False,False,False
2016-10-02 18:35:2256,2306.02,2260,2302.527982,2268,False,False,False
2016-10-02 18:35:2257,2307.02,2261,2303.527982,2269,False,False,False
2016-10-02 18:35:2258,2308.02,2262,2304.527982,2270,False,False,False
2016-10-02 18:35:2259,2309.02,2263,2305.527982,2271,False,False,False
2016-10-02 18:35:2260,2310.02,2264,2306.527982,2272,False,False,False
2016-10-02 18:35:2261,2311.02,2265,2307.527982,2273,False,False,False
2016-10-02 18:35:2262,2312.02,2266,2308.527982,2274,False,False,False
2016-10-02 18:35:2263,2313.02,2267,2309.527982,2275,False,False,False
2016-10-02 18:35:2264,2314.02,2268,2310.527982,2276,False,False,False
2016-10-02 18:35:2265,2315.02,2269,2311.527982,2277,False,False,False
2016-10-02 18:35:2266,2316.02,2270,2312.527982,2278,False,False,False
2016-10-02 18:35:2267,2317.02,2271,2313.527982,2279,False,False,False
2016-10-02 18:35:2268,2318.02,2272,2314.527982,2280,False,False,False
2016-10-02 18:35:2269,2319.02,2273,2315.527982,2281,False,False,False
2016-10-02 18:35:2270,2320.02,2274,2316.527982,2282,False,False,False
2016-10-02 18:35:2271,2321.02,2275,2317.527982,2283,False,False,False
2016-10-02 18:35:2272,2322.02,2276,2318.527982,2284,False,False,False
2016-10-02 18:35:2273,2323.02,2277,2319.527982,2285,False,False,False
2016-10-02 18:35:2274,2324.02,2278,2320.527982,2286,False,False,False
2016-10-02 18:35:2275,2325.02,2279,2321.527982,2287,False,False,False
2016-10-02 18:35:2276,2326.02,2280,2322.527982,2288,False,False,False
2016-10-02 18:35:2277,2327.02,2281,2323.527982,2289,False,False,False
2016-10-02 18:35:2278,2328.02,2282,2324.527982,2290,False,False,False
2016-10-02 18:35:2279,2329.02,2283,2325.527982,2291,False,False,False
2016-10-02 18:35:2280,2330.02,2284,2326.527982,2292,False,False,False
2016-10-02 18:35:2281,2331.02,2285,2327.527982,2293,False,False,False
2016-10-02 18:35:2282,2332.02,2286,2328.527982,2294,False,False,False
2016-10-02 18:35:2283,2333.02,2287,2329.527982,2295,False,False,False
2016-10-02 18:35:2284,2334.02,2288,2330.527982,2296,False,False,False
2016-10-02 18:35:2285,2335.02,2289,2331.527982,2297,False,False,False
2016-10-02 18:35:2286,2336.02,2290,2332.527982,2298,False,False,False
2016-10-02 18:35:2287,2337.02,2291,2333.527982,2299,False,False,False
2016-10-02 18:35:2288,2338.02,2292,2334.527982,2300,False,False,False
2016-10-02 18:35:2289,2339.02,2293,2335.527982,2301,False,False,False
2016-10-02 18:35:2290,2340.02,2294,2336.527982,2302,False,False,False
2016-10-02 18:35:2291,2341.02,2295,2337.527982,2303,False,False,False
2016-10-02 18:35:2292,2342.02,2296,2338.527982,2304,False,False,False
2016-10-02 18:35:2293,2343.02,2297,2339.527982,2305,False,False,False
2016-10-02 18:35:2294,2344.02,2298,2340.527982,2306,False,False,False
2016-10-02 18:35:2295,2345.02,2299,2341.527982,2307,False,False,False
2016-10-02 18:35:2296,2346.02,2300,2342.527982,2308,False,False,False
2016-10-02 18:35:2297,2347.02,2301,2343.527982,2309,False,False,False
2016-10-02 18:35:2298,2348.02,2302,2344.527982,2310,False,False,False
2016-10-02 18:35:2299,2349.02,2303,2345.527982,2311,False,False,False
2016-10-02 18:35:2300,2350.02,2304,2346.527982,2312,False,False,False
2016-10-02 18:35:2301,2351.02,2305,2347.527982,2313,False,False,False
2016-10-02 18:35:2302,2352.02,2306,2348.527982,2314,False,False,False
2016-10-02 18:35:2303,2353.02,2307,2349.527982,2315,False,False,False
2016-10-02 18:35:2304,2354.02,2308,2350.527982,2316,False,False,False
2016-10-02 18:35:2305,2355.02,2309,2351.527982,2317,False,False,False
2016-10-02 18:35:2306,2356.02,2310,2352.527982,2318,False,False,False
2016-10-02 18:35:2307,2357.02,2311,2353.527982,2319,False,False,False
2016-10-02 18:35:2308,2358.02,2312,2354.527982,2320,False,False,False
2016-10-02 18:35:2309,2359.02,2313,2355.527982,2321,False,False,False
2016-10-02 18:35:2310,2360.02,2314,2356.527982,2322,False,False,False
2016-10-02 18:35:2311,2361.02,2315,2357.527982,2323,False,False,False
2016-10-02 18:35:2312,2362.02,2316,2358.527982,2324,False,False,False
2016-10-02 18:35:2313,2363.02,2317,2359.527982,2325,False,False,False
2016-10-02 18:35:2314,2364.02,2318,2360.527982,2326,False,False,False
2016-10-02 18:35:2315,2365.02,2319,2361.527982,2327,False,False,False
2016-10-02 18:35:2316,2366.02,2320,2362.527982,2328,False,False,False
2016-10-02 18:35:2317,2367.02,2321,2363.527982,2329,False,False,False
2016-10-02 18:35:2318,2368.02,2322,2364.527982,2330,False,False,False
2016-10-02 18:35:2319,2369.02,2323,2365.527982,2331,False,False,False
2016-10-02 18:35:2320,2370.02,2324,2366.527982,2332,False,False,False
2016-10-02 18:35:2321,2371.02,2325,2367.527982,2333,False,False,False
2016-10-02 18:35:2322,2372.02,2326,2368.527982,2334,False,False,False
2016-10-02 18:35:2323,2373.02,2327,2369.527982,2335,False,False,False
2016-10-02 18:35:2324,2374.02,2328,2370.527982,2336,False,False,False
2016-10-02 18:35:2325,2375.02,2329,2371.527982,2337,False,False,False
2016-10-02 18:35:2326,2376.02,2330,2372.527982,2338,False,False,False
2016-10-02 18:35:2327,2377.02,2331,2373.527982,2339,False,False,False
2016-10-02 18:35:2328,2378.02,2332,2374.527982,2340,False,False,False
2016-10-02 18:35:2329,2379.02,2333,2375.527982,2341,False,False,False
2016-10-02 18:35:2330,2380.02,2334,2376.527982,2342,False,False,False
2016-10-02 18:35:2331,2381.02,2335,2377.527982,2343,False,False,False
2016-10-02 18:35:2332,2382.02,2336,2378.527982,2344,False,False,False
2016-10-02 18:35:2333,2383.02,2337,2379.527982,2345,False,False,False
2016-10-02 18:35:2334,2384.02,2338,2380.527982,2346,False,False,False
2016-10-02 18:35:2335,2385.02,2339,2381.527982,2347,False,False,False
2016-10-02 18:35:2336,2386.02,2340,2382.527982,2348,False,False,False
2016-10-02 18:35:2337,2387.02,2341,2383.527982,2349,False,False,False
2016-10-02 18:35:2338,2388.02,2342,2384.527982,2350,False,False,False
2016-10-02 18:35:2339,2389.02,2343,2385.527982,2351,False,False,False
2016-10-02 18:35:2340,2390.02,2344,2386.527982,2352,False,False,False
2016-10-02 18:35:2341,2391.02,2345,2387.527982,2353,False,False,False
2016-10-02 18:35:2342,2392.02,2346,2388.527982,2354,False,False,False
2016-10-02 18:35:2343,2393.02,2347,2389.527982,2355,False,False,False
2016-10-02 18:35:2344,2394.02,2348,2390.527982,2356,False,False,False
2016-10-02 18:35:2345,2395.02,2349,2391.527982,2357,False,False,False
2016-10-02 18:35:2346,2396.02,2350,2392.527982,2358,False,False,False
2016-10-02 18:35:2347,2397.02,2351,2393.527982,2359,False,False,False
2016-10-02 18:35:2348,2398.02,2352,2394.527982,2360,False,False,False
2016-10-02 18:35:2349,2399.02,2353,2395.527982,2361,False,False,False
2016-10-02 18:35:2350,2400.02,2354,2396.527982,2362,False,False,False
2016-10-02 18:35:2351,2401.02,2355,2397.527982,2363,False,False,False
2016-10-02 18:35:2352,2402.02,2356,2398.527982,2364,False,False,False
2016-10-02 18:35:2353,2403.02,2357,2399.527982,2365,False,False,False
2016-10-02 18:35:2354,2404.02,2358,2400.527982,2366,False,False,False
2016-10-02 18:35:2355,2405.02,2359,2401.527982,2367,False,False,False
2016-10-02 18:35:2356,2406.02,2360,2402.527982,2368,False,False,False
2016-10-02 18:35:2357,2407.02,2361,2403.527982,2369,False,False,False
2016-10-02 18:35:2358,2408.02,2362,2404.527982,2370,False,False,False
2016-10-02 18:35:2359,2409.02,2363,2405.527982,2371,False,False,False
2016-10-02 18:35:2360,2410.02,2364,2406.527982,2372,False,False,False
2016-10-02 18:35:2361,2411.02,2365,2407.527982,2373,False,False,False
2016-10-02 18:35:2362,2412.02,2366,2408.527982,2374,False,False,False
2016-10-02 18:35:2363,2413.02,2367,2409.527982,2375,False,False,False
2016-10-02 18:35:2364,2414.02,2368,2410.527982,2376,False,False,False
2016-10-02 18:35:2365,2415.02,2369,2411.527982,2377,False,False,False
2016-10-02 18:35:2366,2416.02,2370,2412.527982,2378,False,False,False
2016-10-02 18:35:2367,2417.02,2371,2413.527982,2379,False,False,False
2016-10-02 18:35:2368,2418.02,2372,2414.527982,2380,False,False,False
2016-10-02 18:35:2369,2419.02,2373,2415.527982,2381,False,False,False
2016-10-02 18:35:2370,2420.02,2374,2416.527982,2382,False,False,False
2016-10-02 18:35:2371,2421.02,2375,2417.527982,2383,False,False,False
2016-10-02 18:35:2372,2422.02,2376,2418.527982,2384,False,False,False
2016-10-02 18:35:2373,2423.02,2377,2419.527982,2385,False,False,False
2016-10-02 18:35:2374,2424.02,2378,2420.527982,2386,False,False,False
2016-10-02 18:35:2375,2425.02,2379,2421.527982,2387,False,False,False
2016-10-02 18:35:2376,2426.02,2380,2422.527982,2388,False,False,False
2016-10-02 18:35:2377,2427.02,2381,2423.527982,2389,False,False,False
2016-10-02 18:35:2378,2428.02,2382,2424.527982,2390,False,False,False
2016-10-02 18:35:2379,2429.02,2383,2425.527982,2391,False,False,False
2016-10-02 18:35:2380,2430.02,2384,2426.527982,2392,False,False,False
2016-10-02 18:35:2381,2431.02,2385,2427.527982,2393,False,False,False
2016-10-02 18:35:2382,2432.02,2386,2428.527982,2394,False,False,False
2016-10-02 18:35:2383,2433.02,2387,2429.527982,2395,False,False,False
2016-10-02 18:35:2384,2434.02,2388,2430.527982,2396,False,False,False
2016-10-02 18:35:2385,2435.02,2389,2431.527982,2397,False,False,False
2016-10-02 18:35:2386,2436.02,2390,2432.527982,2398,False,False,False
2016-10-02 18:35:2387,2437.02,2391,2433.527982,2399,False,False,False
2016-10-02 18:35:2388,2438.02,2392,2434.527982,2400,False,False,False
2016-10-02 18:35:2389,2439.02,2393,2435.527982,2401,False,False,False
2016-10-02 18:35:2390,2440.02,2394,2436.527982,2402,False,False,False
2016-10-02 18:35:2391,2441.02,2395,2437.527982,2403,False,False,False
2016-10-02 18:35:2392,2442.02,2396,2438.527982,2404,False,False,False
2016-10-02 18:35:2393,2443.02,2397,2439.527982,2405,False,False,False
2016-10-02 18:35:2394,2444.02,2398,2440.527982,2406,False,False,False
2016-10-02 18:35:2395,2445.02,2399,2441.527982,2407,False,False,False
2016-10-02 18:35:2396,2446.02,2400,2442.527982,2408,False,False,False
2016-10-02 18:35:2397,2447.02,2401,2443.527982,2409,False,False,False
2016-10-02 18:35:2398,2448.02,2402,2444.527982,2410,False,False,False
2016-10-02 18:35:2399,2449.02,2403,2445.527982,2411,False,False,False
2016-10-02 18:35:2400,2450.02,2404,2446.527982,2412,False,False,False
2016-10-02 18:35:2401,2451.02,2405,2447.527982,2413,False,False,False
2016-10-02 18:35:2402,2452.02,2406,2448.527982,2414,False,False,False
2016-10-02 18:35:2403,2453.02,2407,2449.527982,2415,False,False,False
2016-10-02 18:35:2404,2454.02,2408,2450.527982,2416,False,False,False
2016-10-02 18:35:2405,2455.02,2409,2451.527982,2417,False,False,False
2016-10-02 18:35:2406,2456.02,2410,2452.527982,2418,False,False,False
2016-10-02 18:35:2407,2457.02,2411,2453.527982,2419,False,False,False
2016-10-02 18:35:2408,2458.02,2412,2454.527982,2420,False,False,False
2016-10-02 18:35:2409,2459.02,2413,2455.527982,2421,False,False,False
2016-10-02 18:35:2410,2460.02,2414,2456.527982,2422,False,False,False
2016-10-02 18:35:2411,2461.02,2415,2457.527982,2423,False,False,False
2016-10-02 18:35:2412,2462.02,2416,2458.527982,2424,False,False,False
2016-10-02 18:35:2413,2463.02,2417,2459.527982,2425,False,False,False
2016-10-02 18:35:2414,2464.02,2418,2460.527982,2426,False,False,False
2016-10-02 18:35:2415,2465.02,2419,2461.527982,2427,False,False,False
2016-10-02 18:35:2416,2466.02,2420,2462.527982,2428,False,False,False
2016-10-02 18:35:2417,2467.02,2421,2463.527982,2429,False,False,False
2016-10-02 18:35:2418,2468.02,2422,2464.527982,2430,False,False,False
2016-10-02 18:35:2419,2469.02,2423,2465.527982,2431,False,False,False
2016-10-02 18:35:2420,2470.02,2424,2466.527982,2432,False,False,False
2016-10-02 18:35:2421,2471.02,2425,2467.527982,2433,False,False,False
2016-10-02 18:35:2422,2472.02,2426,2468.527982,2434,False,False,False
2016-10-02 18:35:2423,2473.02,2427,2469.527982,2435,False,False,False
2016-10-02 18:35:2424,2474.02,2428,2470.527982,2436,False,False,False
2016-10-02 18:35:2425,2475.02,2429,2471.527982,2437,False,False,False
2016-10-02 18:35:2426,2476.02,2430,2472.527982,2438,False,False,False
2016-10-02 18:35:2427,2477.02,2431,2473.527982,2439,False,False,False
2016-10-02 18:35:2428,2478.02,2432,2474.527982,2440,False,False,False
2016-10-02 18:35:2429,2479.02,2433,2475.527982,2441,False,False,False
2016-10-02 18:35:2430,2480.02,2434,2476.527982,2442,False,False,False
2016-10-02 18:35:2431,2481.02,2435,2477.527982,2443,False,False,False
2016-10-02 18:35:2432,2482.02,2436,2478.527982,2444,False,False,False
2016-10-02 18:35:2433,2483.02,2437,2479.527982,2445,False,False,False
2016-10-02 18:35:2434,2484.02,2438,2480.527982,2446,False,False,False
2016-10-02 18:35:2435,2485.02,2439,2481.527982,2447,False,False,False
2016-10-02 18:35:2436,2486.02,2440,2482.527982,2448,False,False,False
2016-10-02 18:35:2437,2487.02,2441,2483.527982,2449,False,False,False
2016-10-02 18:35:2438,2488.02,2442,2484.527982,2450,False,False,False
2016-10-02 18:35:2439,2489.02,2443,2485.527982,2451,False,False,False
